dpd_atc_num,dpd_route,atc_description,brand_names,num_shortages,cumulative_num_shortages,cumulative_percent_total
G04CA04,ORAL,SILODOSIN,RAPAFLO,2,4633,91.5
G04CA52,ORAL,TAMSULOSIN AND DUTASTERIDE,JALYN,2,4635,91.5
H01BA02,NASAL,DESMOPRESSIN,DESMOPRESSIN SPRAY,2,4637,91.6
H01CB05,SUBCUTANEOUS,Pasireotide,SIGNIFOR,2,4639,91.6
H02AA02,ORAL,FLUDROCORTISONE,FLORINEF,2,4641,91.7
H02AB02,INTRA-ARTICULAR,DEXAMETHASONE,"DEXAMETHASONE SODIUM PHOSPHATE INJECTION, USP, DEXAMETHASONE-OMEGA",2,4643,91.7
H02AB02,INTRAMUSCULAR,DEXAMETHASONE,"DEXAMETHASONE-OMEGA, PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML",2,4645,91.7
H02AB07,ORAL,PREDNISONE,"APO PREDNISONE TAB 50MG, PREDNISONE TAB 5MG",2,4647,91.8
H02AB10,ORAL,CORTISONE,CORTISONE ACETATE,2,4649,91.8
J01CA01,INTRAVENOUS,AMPICILLIN,AMPICILLIN SODIUM FOR INJECTION BP,2,4651,91.9
J01DB05,ORAL,CEFADROXIL,"APO-CEFADROXIL, TEVA-CEFADROXIL",2,4653,91.9
J01DD02,INTRAVENOUS,CEFTAZIDIME,"CEFTAZIDIME FOR INJECTION BP, FORTAZ",2,4655,91.9
J01DE01,INTRAVENOUS,CEFEPIME,APO-CEFEPIME,2,4657,92
J01FA02,ORAL,SPIRAMYCIN,"ROVAMYCINE 250 CAPSULE 750000 UNIT, ROVAMYCINE 500 CAPSULE 1500000 UNIT",2,4659,92
J01FA10,INTRAVENOUS,AZITHROMYCIN,"AZITHROMYCIN FOR INJECTION, ZITHROMAX FOR INTRAVENOUS INJECTION",2,4661,92.1
J01GB03,INTRAVENOUS,GENTAMICIN,GENTAMICIN(E),2,4663,92.1
J01XX08,ORAL,LINEZOLID,"APO-LINEZOLID, ZYVOXAM",2,4665,92.1
J02AC03,INTRAVENOUS,VORICONAZOLE,"VFEND FOR INJECTION, VORICONAZOLE FOR INJECTION",2,4667,92.2
J02AC04,INTRAVENOUS,POSACONAZOLE,POSANOL,2,4669,92.2
J05AB14,ORAL,VALGANCICLOVIR,AURO-VALGANCICLOVIR,2,4671,92.3
J05AF06,ORAL,ABACAVIR,APO-ABACAVIR,2,4673,92.3
J05AF07,ORAL,TENOFOVIR DISOPROXIL,"APO-TENOFOVIR, MYLAN-TENOFOVIR DISOPROXIL",2,4675,92.3
J05AG01,ORAL,NEVIRAPINE,"MYLAN-NEVIRAPINE, VIRAMUNE XR",2,4677,92.4
J05AR04,ORAL,"ZIDOVUDINE, LAMIVUDINE AND ABACAVIR","APO-ABACAVIR-LAMIVUDINE-ZIDOVUDINE, TRIZIVIR",2,4679,92.4
J06BB05,INTRAMUSCULAR,RABIES IMMUNOGLOBULIN,IMOGAM RABIES PASTEURIZED,2,4681,92.5
J07BD52,SUBCUTANEOUS,"MEASLES,COMBIN. WITH MUMPS AND RUBELLA,LIVE ATTENUATED",M-M-R II,2,4683,92.5
L01AB01,ORAL,BUSULFAN,MYLERAN,2,4685,92.5
L01BC02,TOPICAL,FLUOROURACIL,EFUDEX,2,4687,92.6
L01CA01,INTRAVENOUS,VINBLASTINE,VINBLASTINE SULPHATE INJECTION,2,4689,92.6
L01CA02,INTRAVENOUS,VINCRISTINE,VINCRISTINE SULFATE INJECTION,2,4691,92.7
L01DB02,INTRAVENOUS,DAUNORUBICIN,CERUBIDINE 20MG/VIAL,2,4693,92.7
L01XA01,INTRAVENOUS,CISPLATIN,CISPLATIN INJECTION,2,4695,92.7
L01XX19,INTRAVENOUS,IRINOTECAN,"IRINOTECAN, ONIVYDE",2,4697,92.8
L03AB05,INTRAMUSCULAR,INTERFERON ALFA-2B,INTRON A,2,4699,92.8
L04AX01,ORAL,AZATHIOPRINE,"IMURAN, TEVA-AZATHIOPRINE",2,4701,92.9
M01AC01,ORAL,PIROXICAM,"APO PIROXICAM CAP 10MG, TEVA-PIROXICAM",2,4703,92.9
M02AA15,TOPICAL,DICLOFENAC,TARO-DICLOFENAC,2,4705,92.9
M03AC09,INTRAVENOUS,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE INJECTION,2,4707,93
N01AH01,INTRAMUSCULAR,FENTANYL,"FENTANYL CITRATE INJECTION SDZ, FENTANYL CITRATE INJECTION USP",2,4709,93
N01BB51,BLOCK/INFILTRATION,"BUPIVACAINE, COMBINATIONS",MARCAINE E,2,4711,93
N01BB58,BLOCK/INFILTRATION,"ARTICAINE, COMBINATIONS","4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML)",2,4713,93.1
N02AA01,INTRAVENOUS,MORPHINE,MORPHINE SULFATE INJECTION USP,2,4715,93.1
N02AA03,INTRAMUSCULAR,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,2,4717,93.2
N02AA79,ORAL,"CODEIN, COMBINATIONS WITH PSYCHOLEPTICS","TEVA-TECNAL C 1/2, TEVA-TECNAL C 1/4",2,4719,93.2
N02AB03,INTRAMUSCULAR,FENTANYL,FENTANYL CITRATE INJECTION USP,2,4721,93.2
N02AX06,ORAL,TAPENTADOL,NUCYNTA EXTENDED-RELEASE,2,4723,93.3
N02BA71,ORAL,"ACETYLSALICYLIC ACID, COMB WITH PSYCHOLEPTICS",TEVA-TECNAL,2,4725,93.3
N02CC06,ORAL,ELETRIPTAN,"RELPAX, TEVA-ELETRIPTAN",2,4727,93.4
N04BC01,ORAL,BROMOCRIPTINE,BROMOCRIPTINE,2,4729,93.4
N05AC01,ORAL,PERICIAZINE,NEULEPTIL,2,4731,93.4
N05BA09,ORAL,CLOBAZAM,APO-CLOBAZAM,2,4733,93.5
N05CD05,ORAL,TRIAZOLAM,TRIAZOLAM,2,4735,93.5
N06AF04,ORAL,TRANYLCYPROMINE,PARNATE,2,4737,93.6
N06AX,ORAL,OTHER ANTIDEPRESSANTS,FETZIMA,2,4739,93.6
N06BA02,ORAL,DEXAMFETAMINE,ACT DEXTROAMPHETAMINE SR,2,4741,93.6
N07BB03,ORAL,ACAMPROSATE,CAMPRAL,2,4743,93.7
N07XX02,ORAL,RILUZOLE,"APO-RILUZOLE, MYLAN-RILUZOLE",2,4745,93.7
N07XX06,ORAL,TETRABENAZINE,"APO-TETRABENAZINE, TETRABENAZINE TABLETS",2,4747,93.8
R01AD11,NASAL,TRIAMCINOLONE,APO-TRIAMCINOLONE AQ,2,4749,93.8
R03AC03,INHALATION,TERBUTALINE,BRICANYL TURBUHALER,2,4751,93.8
R03AK09,INHALATION,FORMOTEROL AND MOMETASONE,ZENHALE,2,4753,93.9
R03AL02,INHALATION,SALBUTAMOL AND IPRATROPIUM BROMIDE,"RATIO-IPRA SAL UDV, TEVA-COMBO STERINEBS",2,4755,93.9
R03BB07,INHALATION,UMECLIDINIUM BROMIDE,INCRUSE ELLIPTA,2,4757,94
R06AA02,ORAL,DIPHENHYDRAMINE,"APO DIMENHYDRINATE TAB 50MG, UNISOM SLEEP GELS",2,4759,94
R06AX02,ORAL,CYPROHEPTADINE,SANDOZ CYPROHEPTADINE,2,4761,94
R07AA02,INTRATRACHEAL,NATURAL PHOSPHOLIPIDS,SURVANTA,2,4763,94.1
S01AE03,OPHTHALMIC,CIPROFLOXACIN,CILOXAN,2,4765,94.1
S01BA01,OPHTHALMIC,DEXAMETHASONE,MAXIDEX,2,4767,94.2
S01BA05,INTRAVITREAL,TRIAMCINOLONE,TRIESENCE,2,4769,94.2
S01BA07,OPHTHALMIC,FLUOROMETHOLONE,FML 0.1%,2,4771,94.2
S01CA01,OPHTHALMIC,DEXAMETHASONE AND ANTIINFECTIVES,MAXITROL,2,4773,94.3
S01EB09,OPHTHALMIC,ACETYLCHOLINE,MIOCHOL E,2,4775,94.3
S01EC03,OPHTHALMIC,DORZOLAMIDE,SANDOZ DORZOLAMIDE,2,4777,94.4
S01ED02,OPHTHALMIC,BETAXOLOL,BETOPTIC S,2,4779,94.4
S01FA06,OPHTHALMIC,TROPICAMIDE,MINIMS TROPICAMIDE 1%,2,4781,94.4
S01GX05,OPHTHALMIC,LODOXAMIDE,ALOMIDE,2,4783,94.5
V01AA11,INTRADERMAL,ANIMALS,"ALLERGENIC EXTRACT, STANDARDIZED CAT PELT, STANDARDIZED CAT PELT AP",2,4785,94.5
V03AB06,INTRAVENOUS,THIOSULPHATE,SODIUM THIOSULFATE INJECTION USP,2,4787,94.5
V03AE01,ORAL,POLYSTYRENE SULPHONATE,"ODAN-SODIUM POLYSTYRENE SULFONATE, SOLYSTAT",2,4789,94.6
V03AF01,INTRAVENOUS,MESNA,UROMITEXAN,2,4791,94.6
V03AF02,INTRAVENOUS,DEXRAZOXANE,ZINECARD,2,4793,94.7
V03AF03,INTRAMUSCULAR,CALCIUM FOLINATE,"LEUCOVORIN CALCIUM INJECTION, LEUCOVORIN CALCIUM INJECTION USP",2,4795,94.7
V04CX,INHALATION,OTHER DIAGNOSTIC AGENTS,METHACHOLINE OMEGA,2,4797,94.7
V07AB,INTRAPERITONEAL,"SOLVENTS AND DILUTING AGENTS,INCL IRRIGAT SOLUT",STERILE WATER FOR IRRIGATION USP,2,4799,94.8
V07AB,IRRIGATION,"SOLVENTS AND DILUTING AGENTS,INCL IRRIGAT SOLUT","STERILE WATER FOR IRRIGATION, USP",2,4801,94.8
V08AA04,INTRAVASCULAR,IOTALAMIC ACID,CONRAY 60,2,4803,94.9
V08AB02,SUBARACHNOIDAL,IOHEXOL,OMNIPAQUE 240,2,4805,94.9
V08AB07,INTRAVASCULAR,IOVERSOL,OPTIRAY 320 (ULTRAJECT),2,4807,94.9
V09FX01,INTRAVENOUS,TECHNETIUM (99m Tc) PERTECHNETATE,ULTRA-TECHNEKOW V4,2,4809,95
A01AB03,DENTAL,CHLORHEXIDINE,PREVORA STAGE 1,1,4810,95
A01AB22,ORAL,DOXYCYCLINE,PERIOSTAT,1,4811,95
A01AC01,DENTAL,TRIAMCINOLONE,ORACORT DENTAL PASTE 0.1%,1,4812,95
A02BA01,ORAL,CIMETIDINE,CIMETIDINE,1,4813,95.1
A03AB02,INTRAMUSCULAR,GLYCOPYRRONIUM,GLYCOPYRROLATE INJECTION MULTIDOSE,1,4814,95.1
A03FA01,ORAL,METOCLOPRAMIDE,METONIA,1,4815,95.1
A06AB02,ORAL,BISACODYL,APO-BISACODYL,1,4816,95.1
A06AB56,ORAL,"SENNA GLYCOSIDES, COMBINATIONS",SANDOZ SENNA S,1,4817,95.1
A06AD15,ORAL,MACROGOL,LAX-A-DAY PHARMA,1,4818,95.2
A07EC02,ORAL,MESALAZINE,TEVA-5 ASA,1,4819,95.2
A10BD07,ORAL,METFORMIN AND SITAGLIPTIN,JANUMET,1,4820,95.2
A10BD16,ORAL,METFORMIN AND CANAGLIFLOZIN,INVOKAMET,1,4821,95.2
A10BD20,ORAL,METFORMIN AND EMPAGLIFLOZIN,SYNJARDY,1,4822,95.2
A10BG02,ORAL,ROSIGLITAZONE,AVANDIA,1,4823,95.3
A11CC01,ORAL,ERGOCALCIFEROL,OSTO-D2,1,4824,95.3
A11CC03,INTRAVENOUS,ALFACALCIDOL,ONE-ALPHA,1,4825,95.3
A11CC04,ORAL,CALCITRIOL,TARO-CALCITRIOL,1,4826,95.3
A11CC05,ORAL,COLECALCIFEROL,EURO D 10 000,1,4827,95.3
A13A,ORAL,TONICS,ALERTONIC,1,4828,95.4
A16AA01,ORAL,LEVOCARNITINE,CARNITOR,1,4829,95.4
A16AB09,INTRAVENOUS,IDURSULFASE,ELAPRASE,1,4830,95.4
B01AA07,ORAL,ACENOCOUMAROL,SINTROM,1,4831,95.4
B01AB05,SUBCUTANEOUS,ENOXAPARIN,LOVENOX,1,4832,95.4
B01AC06,ORAL,ACETYLSALICYLIC ACID,PRAXIS ASA EC 81 MG DAILY LOW DOSE,1,4833,95.5
B01AC07,ORAL,DIPYRIDAMOLE,APO-DIPYRIDAMOLE-FC TAB 75MG,1,4834,95.5
B01AF03,ORAL,EDOXABAN,LIXIANA,1,4835,95.5
B01AX05,INTRAVENOUS,FONDAPARINUX,ARIXTRA,1,4836,95.5
B02AA02,INTRAVENOUS,TRANEXAMIC ACID,ERFA-TRANEXAMIC,1,4837,95.5
B05BB02,INTRAVENOUS,ELECTROLYTES WITH CARBOHYDRATES,(20MMOL/L) POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,1,4838,95.6
B05CB01,INTRAPERITONEAL,SODIUM CHLORIDE,SODIUM CHLORIDE IRRIGATION USP,1,4839,95.6
B05CB01,IRRIGATION,SODIUM CHLORIDE,"0.9% SODIUM CHLORIDE IRRIGATION, USP",1,4840,95.6
B05CB10,IRRIGATION,COMBINATIONS,UROLOGIC G FOR IRRIGATION,1,4841,95.6
B05CX03,IRRIGATION,GLYCINE,GLYCINE 1.5% IRRIGATION USP SOL,1,4842,95.6
B05CX10,IRRIGATION,COMBINATIONS,CYSTOSOL W 3% HEXITOLS,1,4843,95.7
B05XA09,INTRAVENOUS,SODIUM PHOSPHATE,SODIUM PHOSPHATES INJECTION USP,1,4844,95.7
B05XA31,INTRAVENOUS,ELECTROLYTES IN COMB WITH OTHER DRUGS,MICRO PLUS 4 REGULAR STRENGTH,1,4845,95.7
B05XC,INTRAVENOUS,VITAMINS,MULTI 12 INJECTION,1,4846,95.7
B05Z,DIALYSIS,HEMODIALYTICS AND HEMOFILTRATES,NXSTAGE PUREFLOW SOLUTION RFP-209-CAN,1,4847,95.7
C01CA03,INTRAVENOUS,NOREPINEPHRINE,NOREPINEPHRINE BITARTRATE INJ 1MG/ML USP,1,4848,95.8
C01CA17,ORAL,MIDODRINE,APO-MIDODRINE,1,4849,95.8
C01CE02,INTRAVENOUS,MILRINONE,MILRINONE LACTATE INJECTION,1,4850,95.8
C01DA02,TOPICAL,GLYCERYL TRINITRATE,NITROL,1,4851,95.8
C01EB10,INTRAVENOUS,ADENOSINE,ADENOSINE INJECTION,1,4852,95.8
C02DB02,INTRAVENOUS,HYDRALAZINE,APRESOLINE,1,4853,95.9
C02KX,INTRAVENOUS,ANTIHYPERTENSIVES FOR PULMONARY ARTERIAL HYPERTENSION,REVATIO,1,4854,95.9
C02KX01,ORAL,BOSENTAN,SANDOZ BOSENTAN,1,4855,95.9
C03BA04,ORAL,CHLORTALIDONE,CHLORTHALIDONE,1,4856,95.9
C03CA02,ORAL,BUMETANIDE,BURINEX,1,4857,95.9
C03CC01,ORAL,ETACRYNIC ACID,EDECRIN,1,4858,96
C03DA04,ORAL,EPLERENONE,INSPRA,1,4859,96
C04AB01,INTRAMUSCULAR,PHENTOLAMINE,PHENTOLAMINE MESYLATE INJECTION SANDOZ STANDARD,1,4860,96
C04AC01,ORAL,NICOTINIC ACID,NIODAN 500 MG TIME RELEASE TABLETS,1,4861,96
C05AA51,RECTAL,"HYDROCORTISONE, COMBINATIONS",SANDOZ PROCTOMYXIN HC SUPPOSITORIES,1,4862,96
C05BB,INTRAVENOUS,SCLEROSINGAGENTS FOR LOCAL INJECTION,SCLERODINE 6 INJECTION,1,4863,96
C05BB02,INTRAVENOUS,POLIDOCANOL,VARITHENA,1,4864,96.1
C07AB02,INTRAVENOUS,METOPROLOL,METOPROLOL TARTRATE INJECTION USP,1,4865,96.1
C07AG01,ORAL,LABETALOL,TRANDATE,1,4866,96.1
C08CA06,ORAL,NIMODIPINE,NIMOTOP,1,4867,96.1
C08DA01,INTRAVENOUS,VERAPAMIL,VERAPAMIL HYDROCHLORIDE INJECTION USP,1,4868,96.1
C09BB10,ORAL,TRANDOLAPRIL AND VERAPAMIL,TARKA,1,4869,96.2
C10AB04,ORAL,GEMFIBROZIL,TEVA-GEMFIBROZIL,1,4870,96.2
C10AC02,ORAL,COLESTIPOL,COLESTID TABLETS,1,4871,96.2
C10AD02,ORAL,NICOTINIC ACID,NIASPAN FCT,1,4872,96.2
D02AC,TOPICAL,SOFT PARAFFIN AND FAT PRODUCTS,STERILE LIGHT MINERAL OIL 100%,1,4873,96.2
D04AB06,TOPICAL,TETRACAINE,AMETOP GEL 4%,1,4874,96.3
D05AX52,TOPICAL,"CALCIPOTRIOL, COMBINATIONS",DOVOBET OINTMENT,1,4875,96.3
D06BB03,TOPICAL,ACICLOVIR,ZOVIRAX,1,4876,96.3
D06BB12,TOPICAL,Sinecatechins,VEREGEN,1,4877,96.3
D06BB53,TOPICAL,"ACICLOVIR, COMBINATIONS",XERESE,1,4878,96.3
D06BX01,TOPICAL,METRONIDAZOLE,NORITATE,1,4879,96.4
D06BX02,TOPICAL,ingenol mebutate,PICATO,1,4880,96.4
D07AC21,TOPICAL,ULOBETASOL,ULTRAVATE,1,4881,96.4
D07CA01,TOPICAL,HYDROCORTISONE AND ANTIBIOTICS,VIOFORM HYDROCORTISONE,1,4882,96.4
D07CB05,TOPICAL,FLUMETASONE AND ANTIBIOTICS,LOCACORTEN VIOFORM,1,4883,96.4
D08AC02,TOPICAL,CHLORHEXIDINE,BAXEDIN PRE-OP,1,4884,96.5
D10AA02,TOPICAL,METHYLPREDNISOLONE,NEO-MEDROL ACNE LOTION,1,4885,96.5
D11AH04,ORAL,ALITRETINOIN,TOCTINO,1,4886,96.5
G01AG02,VAGINAL,TERCONAZOLE,TARO-TERCONAZOLE CREAM,1,4887,96.5
G02AB03,INTRAMUSCULAR,ERGOMETRINE,ERGONOVINE MALEATE INJECTION,1,4888,96.5
G02AD02,ORAL,DINOPROSTONE,PROSTIN E2 TABLETS,1,4889,96.6
G03AB03,ORAL,LEVONORGESTREL AND ESTROGEN,SEASONIQUE,1,4890,96.6
G03AB04,ORAL,NORETHISTERONE AND ESTROGEN,LOLO,1,4891,96.6
G03AC01,ORAL,NORETHISTERONE,MOVISSE,1,4892,96.6
G03BA03,NASAL,TESTOSTERONE,NATESTO,1,4893,96.6
G03CA57,VAGINAL,CONJUGATED ESTROGENS,PREMARIN VAGINAL CREAM,1,4894,96.7
G03DA04,INTRAMUSCULAR,PROGESTERONE,ACT PROGESTERONE INJECTION,1,4895,96.7
G03GA07,SUBCUTANEOUS,LUTROPIN ALFA,LUVERIS,1,4896,96.7
G03HA01,ORAL,CYPROTERONE,CYPROTERONE,1,4897,96.7
G03HB01,ORAL,CYPROTERONE AND ESTROGEN,TEVA-CYPROTERONE / ETHINYL ESTRADIOL,1,4898,96.7
G03XC01,ORAL,RALOXIFENE,RALOXIFENE,1,4899,96.8
G04BD04,TRANSDERMAL,OXYBUTYNIN,OXYTROL,1,4900,96.8
G04BD10,ORAL,DARIFENACIN,ENABLEX,1,4901,96.8
G04BE04,ORAL,YOHIMBIN,YOHIMBINE-ODAN 6MG,1,4902,96.8
G04CA01,ORAL,ALFUZOSIN,ALFUZOSIN,1,4903,96.8
H01AA02,INTRAMUSCULAR,TETRACOSACTIDE,CORTROSYN INJ 0.25MG,1,4904,96.9
H01BA02,ORAL,DESMOPRESSIN,DESMOPRESSIN,1,4905,96.9
H01CA02,NASAL,NAFARELIN,SYNAREL,1,4906,96.9
H02AB04,INTRA-ARTICULAR,METHYLPREDNISOLONE,DEPO-MEDROL 80 MG/ML,1,4907,96.9
H03BA02,ORAL,PROPYLTHIOURACIL,PROPYL-THYRACIL,1,4908,96.9
H03BB02,ORAL,THIAMAZOLE,MAR-METHIMAZOLE,1,4909,97
J01AA07,ORAL,TETRACYCLINE,TETRACYCLINE,1,4910,97
J01AA12,INTRAVENOUS,TIGECYCLINE,TIGECYCLINE,1,4911,97
J01BA01,INTRAVENOUS,CHLORAMPHENICOL,CHLOROMYCETIN SUCCINATE INJECTION 1GM,1,4912,97
J01DD02,INTRAMUSCULAR,CEFTAZIDIME,FORTAZ,1,4913,97
J01DD04,INTRAVENOUS,CEFTRIAXONE,CEFTRIAXONE SODIUM FOR INJECTION BP,1,4914,97.1
J01DE01,INTRAMUSCULAR,CEFEPIME,APO-CEFEPIME,1,4915,97.1
J01DH02,INTRAVENOUS,MEROPENEM,MEROPENEM FOR INJECTION,1,4916,97.1
J01EE01,INTRAVENOUS,SULFAMETHOXAZOLE AND TRIMETHOPRIM,SEPTRA INJECTION,1,4917,97.1
J01FA01,ORAL,ERYTHROMYCIN,ERYTHRO-S,1,4918,97.1
J01GB01,INHALATION,TOBRAMYCIN,TOBRAMYCIN INHALATION SOLUTION,1,4919,97.2
J01GB01,INTRAVENOUS,TOBRAMYCIN,TOBRAMYCIN FOR INJECTION USP,1,4920,97.2
J01XE01,ORAL,NITROFURANTOIN,PMS-NITROFURANTOIN,1,4921,97.2
J01XX05,ORAL,METHENAMINE,MANDELAMINE,1,4922,97.2
J02AA01,INTRAVENOUS,AMPHOTERICIN B,FUNGIZONE,1,4923,97.2
J02AB02,ORAL,KETOCONAZOLE,APO-KETOCONAZOLE,1,4924,97.3
J02AC01,INTRAVENOUS,FLUCONAZOLE,DIFLUCAN,1,4925,97.3
J02AX04,INTRAVENOUS,CASPOFUNGIN,CASPOFUNGIN FOR INJECTION,1,4926,97.3
J04AK02,ORAL,ETHAMBUTOL,ETIBI,1,4927,97.3
J05AB01,INTRAVENOUS,ACYCLOVIR,ACYCLOVIR SODIUM INJECTION,1,4928,97.3
J05AF05,ORAL,LAMIVUDINE,APO-LAMIVUDINE HBV,1,4929,97.4
J05AG03,ORAL,EFAVIRENZ,AURO-EFAVIRENZ,1,4930,97.4
J05AR06,ORAL,"EMTRICITABINE,TENOFOVIR DISOPROXIL AND EFAVIRENZ",MYLAN-EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE,1,4931,97.4
J05AX,ORAL,OTHER ANTIVIRALS,PREVYMIS,1,4932,97.4
J06BA01,SUBCUTANEOUS,"IMMUNOGLOBULINS, NORMAL HUMAN, FOR EXTRAVASC. ADM",CUVITRU,1,4933,97.4
J06BA02,INTRAVENOUS,"IMMUNOGLOBULINS, NORMAL HUMAN, FOR INTRAVASC. ADM.",GAMMAGARD LIQUID,1,4934,97.5
J07AE01,ORAL,"CHOLERA, INACTIVATED, WHOLE CELL",DUKORAL,1,4935,97.5
J07BB02,INTRAMUSCULAR,"INFLUENZA, INACTIVATED, SPLIT VIRUS OR SURFACE ANTIGEN",FLULAVAL TETRA,1,4936,97.5
J07BB03,NASAL,"INFLUENZA, LIVE ATTENUATED",FLUMIST QUADRIVALENT,1,4937,97.5
J07BD52,INTRAMUSCULAR,"MEASLES,COMBIN. WITH MUMPS AND RUBELLA,LIVE ATTENUATED",PRIORIX,1,4938,97.5
J07BF03,SUBCUTANEOUS,"POLIOMYELITIS, TRIVALENT, INACTIVATED, WHOLE VIRUS",IMOVAX POLIO,1,4939,97.6
J07BH02,ORAL,"ROTAVIRUS,PENTAVALENT,LIVE,REASSORTED",ROTATEQ,1,4940,97.6
J07BK01,SUBCUTANEOUS,"VARICELLA, LIVE ATTENUATED",VARILRIX,1,4941,97.6
J07BM02,INTRAMUSCULAR,"PAPILLOMAVIRUS (HUMAN TYPES 16,18)",CERVARIX,1,4942,97.6
L01AA01,ORAL,CYCLOPHOSPHAMIDE,PROCYTOX TAB 25MG,1,4943,97.6
L01AA02,ORAL,CHLORAMBUCIL,LEUKERAN,1,4944,97.6
L01AA06,INTRAVENOUS,IFOSFAMIDE,IFEX,1,4945,97.7
L01AB01,INTRAVENOUS,BUSULFAN,BUSULFAN FOR INJECTION,1,4946,97.7
L01AC01,INTRAVENOUS,THIOTEPA,TEPADINA,1,4947,97.7
L01BC05,INTRAVENOUS,GEMCITABINE,GEMCITABINE INJECTION,1,4948,97.7
L01CA04,INTRAVENOUS,VINORELBINE,"VINORELBINE INJECTION, USP",1,4949,97.7
L01CD01,INTRAVENOUS,PACLITAXEL,PACLITAXEL INJECTION USP,1,4950,97.8
L01DC01,INTRA-ARTERIAL,BLEOMYCIN,BLEOMYCIN FOR INJECTION USP,1,4951,97.8
L01DC03,INTRAVENOUS,MITOMYCIN,MITOMYCIN FOR INJECTION,1,4952,97.8
L01XA02,INTRAVENOUS,CARBOPLATIN,CARBOPLATIN INJECTION,1,4953,97.8
L01XE06,ORAL,DASATINIB,SPRYCEL,1,4954,97.8
L01XE29,ORAL,LENVATINIB,LENVIMA,1,4955,97.9
L01XX17,INTRAVENOUS,TOPOTECAN,TOPOTECAN HYDROCHLORIDE FOR INJECTION,1,4956,97.9
L01XX32,INTRAVENOUS,BORTEZOMIB,BORTEZOMIB,1,4957,97.9
L01XX38,ORAL,VORINOSTAT,ZOLINZA,1,4958,97.9
L02BB02,ORAL,NILUTAMIDE,ANANDRON,1,4959,97.9
L03AB05,INTRALESIONAL,INTERFERON ALFA-2B,INTRON A,1,4960,98
L03AX03,INTRAVESICAL,BCG VACCINE,ONCOTICE,1,4961,98
L04AA26,INTRAVENOUS,BELIMUMAB,BENLYSTA,1,4962,98
L04AA27,ORAL,FINGOLIMOD,MYLAN-FINGOLIMOD,1,4963,98
M01AB15,ORAL,KETOROLAC,TORADOL,1,4964,98
M01AE52,ORAL,Naproxen and esomeprazole,MYLAN-NAPROXEN/ESOMEPRAZOLE MR,1,4965,98.1
M01CB01,INTRAMUSCULAR,SODIUM AUROTHIOMALATE,MYOCHRYSINE,1,4966,98.1
M01CC01,ORAL,PENICILLAMINE,CUPRIMINE,1,4967,98.1
M03BC01,ORAL,ORPHENADRINE (CITRATE),SANDOZ ORPHENADRINE,1,4968,98.1
M03BX02,ORAL,TIZANIDINE,TIZANIDINE,1,4969,98.1
M03CA01,INTRAVENOUS,DANTROLENE,DANTRIUM INTRAVENOUS,1,4970,98.2
M04AA01,ORAL,ALLOPURINOL,APO-ALLOPURINOL,1,4971,98.2
M05BA03,INTRAVENOUS,PAMIDRONIC ACID,PAMIDRONATE DISODIUM FOR INJECTION,1,4972,98.2
M05BB01,ORAL,"ETIDRONIC ACID AND CALCIUM, SEQUENTIAL",ACT ETIDROCAL,1,4973,98.2
M09AB02,INTRALESIONAL,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,XIAFLEX,1,4974,98.2
N01BB01,INTRASPINAL,BUPIVACAINE,MARCAINE SPINAL,1,4975,98.3
N01BB01,RETROBULBAR,BUPIVACAINE,MARCAINE,1,4976,98.3
N01BB02,TOPICAL,LIDOCAINE,XYLOCAINE JELLY 2%,1,4977,98.3
N01BB03,BLOCK/INFILTRATION,MEPIVACAINE,CARBOCAINE 1%,1,4978,98.3
N01BB52,EPIDURAL,"LIDOCAINE, COMBINATIONS",XYLOCAINE 2% W EPINEPHRINE 1:200000,1,4979,98.3
N02AA02,RECTAL,OPIUM,SANDOZ OPIUM & BELLADONNA,1,4980,98.4
N02AA59,ORAL,"CODEINE, COMBINATIONS EXCL. PSYCHOLEPTICS",SPASMHALT-8,1,4981,98.4
N02AD01,ORAL,PENTAZOCINE,TALWIN,1,4982,98.4
N02AJ07,ORAL,CODEINE AND ACETYLSALICYLIC ACID,A.C. & C 8MG TAB,1,4983,98.4
N02CC02,ORAL,NARATRIPTAN,AMERGE,1,4984,98.4
N02CC07,ORAL,FROVATRIPTAN,APO-FROVATRIPTAN,1,4985,98.5
N03AA02,INTRAMUSCULAR,PHENOBARBITAL,"PHENOBARBITAL SODIUM INJECTION, USP",1,4986,98.5
N03AX14,INTRAVENOUS,LEVETIRACETAM,PDP-LEVETIRACETAM,1,4987,98.5
N03AX18,INTRAVENOUS,LACOSAMIDE,VIMPAT,1,4988,98.5
N03AX23,ORAL,BRIVARACETAM,BRIVLERA,1,4989,98.5
N04AA01,ORAL,TRIHEXYPHENIDYL,TRIHEXYPHENIDYL,1,4990,98.6
N04AA05,ORAL,PROFENAMINE,PARSITAN 50MG,1,4991,98.6
